official_name_ar,official_name_cn,official_name_en,official_name_es,official_name_fr,official_name_ru,ISO3166-1-Alpha-2,ISO3166-1-Alpha-3,ISO3166-1-numeric,ISO4217-currency_alphabetic_code,ISO4217-currency_country_name,ISO4217-currency_minor_unit,ISO4217-currency_name,ISO4217-currency_numeric_code,M49,UNTERM Arabic Formal,UNTERM Arabic Short,UNTERM Chinese Formal,UNTERM Chinese Short,UNTERM English Formal,UNTERM English Short,UNTERM French Formal,UNTERM French Short,UNTERM Russian Formal,UNTERM Russian Short,UNTERM Spanish Formal,UNTERM Spanish Short,CLDR display name,Capital,Continent,DS,Developed / Developing Countries,Dial,EDGAR,FIFA,FIPS,GAUL,Geoname ID,Global Code,Global Name,IOC,ITU,Intermediate Region Code,Intermediate Region Name,Land Locked Developing Countries (LLDC),Languages,Least Developed Countries (LDC),MARC,Region Code,Region Name,Small Island Developing States (SIDS),Sub-region Code,Sub-region Name,TLD,WMO,is_independent,Flag emoji
صربيا,塞尔维亚,Serbia,Serbia,Serbie,Сербия,RS,SRB,688,RSD,SERBIA,2,Serbian Dinar,941,688,جمهورية صربيا,صربيا,塞尔维亚共和国,塞尔维亚,the Republic of Serbia,Serbia,la République de Serbie,Serbie (la),Республика Сербия,Сербия,la República de Serbia,Serbia,Serbia,Belgrade,EU,SRB,Developed,381,Z2,SRB,"RI,KV",2648,6290252,True,World,SRB,SRB,,,,"sr,hu,bs,rom",,rb,150,Europe,,39,Southern Europe,.rs,YG,Yes,🇷🇸
سيشيل,塞舌尔,Seychelles,Seychelles,Seychelles,Сейшельские Острова,SC,SYC,690,SCR,SEYCHELLES,2,Seychelles Rupee,690,690,جمهورية سيشيل,سيشيل,塞舌尔共和国,塞舌尔,the Republic of Seychelles,Seychelles,la République des Seychelles,Seychelles (les) [fém.],Республика Сейшельские Острова,Сейшельские Острова,la República de Seychelles,Seychelles,Seychelles,Victoria,AF,SY,Developing,248,T2,SEY,SE,220,241170,True,World,SEY,SEY,14,Eastern Africa,,"en-SC,fr-SC",,se,2,Africa,x,202,Sub-Saharan Africa,.sc,SC,Yes,🇸🇨
سيراليون,塞拉利昂,Sierra Leone,Sierra Leona,Sierra Leone,Сьерра-Леоне,SL,SLE,694,SLL,SIERRA LEONE,2,Leone,694,694,جمهورية سيراليون,سيراليون,塞拉利昂共和国,塞拉利昂,the Republic of Sierra Leone,Sierra Leone,la République de Sierra Leone,Sierra Leone (la),Республика Сьерра-Леоне,Сьерра-Леоне,la República de Sierra Leona,Sierra Leona,Sierra Leone,Freetown,AF,WAL,Developing,232,T8,SLE,SL,221,2403846,True,World,SLE,SRL,11,Western Africa,,"en-SL,men,tem",x,sl,2,Africa,,202,Sub-Saharan Africa,.sl,SL,Yes,🇸🇱
سنغافورة,新加坡,Singapore,Singapur,Singapour,Сингапур,SG,SGP,702,SGD,SINGAPORE,2,Singapore Dollar,702,702,جمهورية سنغافورة,سنغافورة,新加坡共和国,新加坡,the Republic of Singapore,Singapore,la République de Singapour,Singapour [fém.],Республика Сингапур,Сингапур,la República de Singapur,Singapur,Singapore,Singapore,AS,SGP,Developing,65,U0,SIN,SN,222,1880251,True,World,SIN,SNG,,,,"cmn,en-SG,ms-SG,ta-SG,zh-SG",,si,142,Asia,x,35,South-eastern Asia,.sg,SR,Yes,🇸🇬
سانت مارتن,圣马丁(荷属),Sint Maarten (Dutch part),San Martín (parte holandés),Saint-Martin (partie néerlandaise),Синт-Мартен,SX,SXM,534,ANG,SINT MAARTEN (DUTCH PART),2,Netherlands Antillean Guilder,532,534,,,,,,,,,,,,,Sint Maarten,Philipsburg,NA,,Developing,1-721,,,NN,,7609695,True,World,,,29,Caribbean,,"nl,en",,sn,19,Americas,x,419,Latin America and the Caribbean,.sx,,Part of NL,🇸🇽
سلوفاكيا,斯洛伐克,Slovakia,Eslovaquia,Slovaquie,Словакия,SK,SVK,703,EUR,SLOVAKIA,2,Euro,978,703,الجمهورية السلوفاكية,سلوفاكيا,斯洛伐克共和国,斯洛伐克,the Slovak Republic,Slovakia,la République slovaque,Slovaquie (la),Словацкая Республика,Словакия,la República Eslovaca,Eslovaquia,Slovakia,Bratislava,EU,SK,Developed,421,2B,SVK,LO,223,3057568,True,World,SVK,SVK,,,,"sk,hu",,xo,150,Europe,,151,Eastern Europe,.sk,SQ,Yes,🇸🇰
سلوفينيا,斯洛文尼亚,Slovenia,Eslovenia,Slovénie,Словения,SI,SVN,705,EUR,SLOVENIA,2,Euro,978,705,جمهورية سلوفينيا,سلوفينيا,斯洛文尼亚共和国,斯洛文尼亚,the Republic of Slovenia,Slovenia,la République de Slovénie,Slovénie (la),Республика Словения,Словения,la República de Eslovenia,Eslovenia,Slovenia,Ljubljana,EU,SLO,Developed,386,2A,SVN,SI,224,3190538,True,World,SLO,SVN,,,,"sl,sh",,xv,150,Europe,,39,Southern Europe,.si,LJ,Yes,🇸🇮
جزر سليمان,所罗门群岛,Solomon Islands,Islas Salomón,Îles Salomon,Соломоновы Острова,SB,SLB,090,SBD,SOLOMON ISLANDS,2,Solomon Islands Dollar,090,090,جزر سليمان,جزر سليمان,所罗门群岛,所罗门群岛,Solomon Islands,Solomon Islands,les Îles Salomon,Îles Salomon (les),Соломоновы Острова,Соломоновы Острова,las Islas Salomón,Islas Salomón (las),Solomon Islands,Honiara,OC,SB,Developing,677,D7,SOL,BP,225,2103350,True,World,SOL,SLM,,,,"en-SB,tpi",x,bp,9,Oceania,x,54,Melanesia,.sb,SO,Yes,🇸🇧
الصومال,索马里,Somalia,Somalia,Somalie,Сомали,SO,SOM,706,SOS,SOMALIA,2,Somali Shilling,706,706,جمهورية الصومال الاتحادية,الصومال,索马里联邦共和国,索马里,the Federal Republic of Somalia,Somalia,la République fédérale de Somalie,Somalie (la),Федеративная Республика Сомали,Сомали,la República Federal de Somalia,Somalia,Somalia,Mogadishu,AF,SO,Developing,252,U1,SOM,SO,226,51537,True,World,SOM,SOM,14,Eastern Africa,,"so-SO,ar-SO,it,en-SO",x,so,2,Africa,,202,Sub-Saharan Africa,.so,SI,Yes,🇸🇴
جنوب أفريقيا,南非,South Africa,Sudáfrica,Afrique du Sud,Южная Африка,ZA,ZAF,710,ZAR,SOUTH AFRICA,2,Rand,710,710,جمهورية جنوب أفريقيا,جنوب أفريقيا,南非共和国,南非,the Republic of South Africa,South Africa,la République sud-africaine,Afrique du Sud (l') [fém.],Южно-Африканская Республика,Южная Африка,la República de Sudáfrica,Sudáfrica,South Africa,Pretoria,AF,ZA,Developing,27,T3,RSA,SF,227,953987,True,World,RSA,AFS,18,Southern Africa,,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr",,sa,2,Africa,,202,Sub-Saharan Africa,.za,ZA,Yes,🇿🇦
جورجيا الجنوبية وجزر ساندويتش الجنوبية,南乔治亚岛和南桑德韦奇岛,South Georgia and the South Sandwich Islands,Georgia del Sur y las Islas Sandwich del Sur,Géorgie du Sud-et-les Îles Sandwich du Sud,Южная Джорджия и Южные Сандвичевы острова,GS,SGS,239,,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,,No universal currency,,239,,,,,,,,,,,,,South Georgia & South Sandwich Islands,Grytviken,AN, ,Developing,500,1L,,SX,228,3474415,True,World, , ,5,South America,,en,,xs,19,Americas,,419,Latin America and the Caribbean,.gs, ,Territory of GB,🇬🇸
جنوب السودان,南苏丹,South Sudan,Sudán del Sur,Soudan du Sud,Южный Судан,SS,SSD,728,SSP,SOUTH SUDAN,2,South Sudanese Pound,728,728,جمهورية جنوب السودان,جنوب السودان,南苏丹共和国,南苏丹,the Republic of South Sudan,South Sudan,la République du Soudan du Sud,Soudan du Sud (le),Республика Южный Судан,Южный Судан,la República de Sudán del Sur,Sudán del Sur,South Sudan,Juba,AF,,Developing,211,,,OD,,7909807,True,World,,SSD,14,Eastern Africa,x,en,x,sd,2,Africa,,202,Sub-Saharan Africa,,,Yes,🇸🇸
إسبانيا,西班牙,Spain,España,Espagne,Испания,ES,ESP,724,EUR,SPAIN,2,Euro,978,724,مملكة إسبانيا,إسبانيا,西班牙王国,西班牙,the Kingdom of Spain,Spain,le Royaume d'Espagne,Espagne (l') [fém.],Королевство Испания,Испания,el Reino de España,España,Spain,Madrid,EU,E,Developed,34,U3,ESP,SP,229,2510769,True,World,ESP,E,,,,"es-ES,ca,gl,eu,oc",,sp,150,Europe,,39,Southern Europe,.es,SP,Yes,🇪🇸
سري لانكا,斯里兰卡,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,LK,LKA,144,LKR,SRI LANKA,2,Sri Lanka Rupee,144,144,جمهورية سري لانكا الاشتراكية الديمقراطية,سري لانكا,斯里兰卡民主社会主义共和国,斯里兰卡,the Democratic Socialist Republic of Sri Lanka,Sri Lanka,la République socialiste démocratique de Sri Lanka,Sri Lanka [fém.],Демократическая Социалистическая Республика Шри-Ланка,Шри-Ланка,la República Socialista Democrática de Sri Lanka,Sri Lanka,Sri Lanka,Colombo,AS,CL,Developing,94,F1,SRI,CE,231,1227603,True,World,SRI,CLN,,,,"si,ta,en",,ce,142,Asia,,34,Southern Asia,.lk,SB,Yes,🇱🇰
دولة فلسطين,巴勒斯坦国,State of Palestine,Estado de Palestina,État de Palestine,Государство Палестина,PS,PSE,275,,"PALESTINE, STATE OF",,No universal currency,,275,دولة فلسطين,دولة فلسطين  *,巴勒斯坦国,巴勒斯坦国  *,State of Palestine,State of Palestine  *,État de Palestine,État de Palestine  *,Государство Палестина,Государство Палестина  *,Estado  de Palestina,Estado  de Palestina  *,Palestine,East Jerusalem,AS, ,Developing,970,,PLE,"GZ,WE","91,267",6254930,True,World,PLE, ,,,,ar-PS,,"gz,wj",142,Asia,,145,Western Asia,.ps, ,In contention,🇵🇸
السودان,苏丹,Sudan,Sudán,Soudan,Судан,SD,SDN,729,SDG,SUDAN,2,Sudanese Pound,938,729,جمهورية السودان,السودان,苏丹共和国,苏丹,the Republic of the Sudan,Sudan (the),la République du Soudan,Soudan (le),Республика Судан,Судан,la República del Sudán,Sudán (el),Sudan,Khartoum,AF,SUD,Developing,249,V2,SUD,SU,40764,366755,True,World,SUD,SDN,,,,"ar-SD,en,fia",x,sj,2,Africa,,15,Northern Africa,.sd,SU,Yes,🇸🇩
سورينام,苏里南,Suriname,Suriname,Suriname,Суринам,SR,SUR,740,SRD,SURINAME,2,Surinam Dollar,968,740,جمهورية سورينام,سورينام,苏里南共和国,苏里南,the Republic of Suriname,Suriname,la République du Suriname,Suriname (le),Республика Суринам,Суринам,la República de Suriname,Suriname,Suriname,Paramaribo,SA,SME,Developing,597,V3,SUR,NS,233,3382998,True,World,SUR,SUR,5,South America,,"nl-SR,en,srn,hns,jv",,sr,19,Americas,x,419,Latin America and the Caribbean,.sr,SM,Yes,🇸🇷
جزر سفالبارد وجان ماين,斯瓦尔巴岛和扬马延岛,Svalbard and Jan Mayen Islands,Islas Svalbard y Jan Mayen,Îles Svalbard-et-Jan Mayen,Острова Свальбард и Ян-Майен,SJ,SJM,744,NOK,SVALBARD AND JAN MAYEN,2,Norwegian Krone,578,744,,,,,,,,,,,,,Svalbard & Jan Mayen,Longyearbyen,EU, ,Developed,47,L9,,"SV,JN",234,607072,True,World, ,NOR,,,,"no,ru",, ,150,Europe,,154,Northern Europe,.sj,SZ,Territory of NO,🇸🇯
سوازيلند,斯威士兰,Swaziland,Swazilandia,Swaziland,Свазиленд,SZ,SWZ,748,SZL,SWAZILAND,2,Lilangeni,748,748,مملكة سوازيلند,سوازيلند,斯威士兰王国,斯威士兰,the Kingdom of Swaziland,Swaziland,le Royaume du Swaziland,Swaziland (le),Королевство Свазиленд,Свазиленд,el Reino de Swazilandia,Swazilandia,Swaziland,Mbabane,AF,SD,Developing,268,V6,SWZ,WZ,235,934841,True,World,SWZ,SWZ,18,Southern Africa,x,"en-SZ,ss-SZ",,sq,2,Africa,,202,Sub-Saharan Africa,.sz,SV,Yes,🇸🇿
السويد,瑞典,Sweden,Suecia,Suède,Швеция,SE,SWE,752,SEK,SWEDEN,2,Swedish Krona,752,752,مملكة السويد,السويد,瑞典王国,瑞典,the Kingdom of Sweden,Sweden,le Royaume de Suède,Suède (la),Королевство Швеция,Швеция,el Reino de Suecia,Suecia,Sweden,Stockholm,EU,S,Developed,46,V7,SWE,SW,236,2661886,True,World,SWE,S,,,,"sv-SE,se,sma,fi-SE",,sw,150,Europe,,154,Northern Europe,.se,SN,Yes,🇸🇪
سويسرا,瑞士,Switzerland,Suiza,Suisse,Швейцария,CH,CHE,756,CHF,SWITZERLAND,2,Swiss Franc,756,756,الاتحاد السويسري,سويسرا,瑞士联邦,瑞士,the Swiss Confederation,Switzerland,la Confédération suisse,Suisse (la),Швейцарская Конфедерация,Швейцария,la Confederación Suiza,Suiza,Switzerland,Bern,EU,CH,Developed,41,V8,SUI,SZ,237,2658434,True,World,SUI,SUI,,,,"de-CH,fr-CH,it-CH,rm",,sz,150,Europe,,155,Western Europe,.ch,SW,Yes,🇨🇭
الجمهورية العربية السورية,阿拉伯叙利亚共和国,Syrian Arab Republic,República Árabe Siria,République arabe syrienne,Сирийская Арабская Республика,SY,SYR,760,SYP,SYRIAN ARAB REPUBLIC,2,Syrian Pound,760,760,الجمهورية العربية السورية,الجمهورية العربية السورية,阿拉伯叙利亚共和国,阿拉伯叙利亚共和国,the Syrian Arab Republic,Syrian Arab Republic,la République arabe syrienne,République arabe syrienne (la),Сирийская Арабская Республика,Сирийская Арабская Республика,la República Árabe Siria,República Árabe Siria (la),Syria,Damascus,AS,SYR,Developing,963,V9,SYR,SY,238,163843,True,World,SYR,SYR,,,,"ar-SY,ku,hy,arc,fr,en",,sy,142,Asia,,145,Western Asia,.sy,SY,Yes,🇸🇾
طاجيكستان,塔吉克斯坦,Tajikistan,Tayikistán,Tadjikistan,Таджикистан,TJ,TJK,762,TJS,TAJIKISTAN,2,Somoni,972,762,جمهورية طاجيكستان,طاجيكستان,塔吉克斯坦共和国,塔吉克斯坦,the Republic of Tajikistan,Tajikistan,la République du Tadjikistan,Tadjikistan (le),Республика Таджикистан,Таджикистан,la República de Tayikistán,Tayikistán,Tajikistan,Dushanbe,AS,TJ,Developing,992,2D,TJK,TI,239,1220409,True,World,TJK,TJK,,,x,"tg,ru",,ta,142,Asia,,143,Central Asia,.tj,TA,Yes,🇹🇯
تايلند,泰国,Thailand,Tailandia,Thaïlande,Таиланд,TH,THA,764,THB,THAILAND,2,Baht,764,764,مملكة تايلند,تايلند,泰王国,泰国,the Kingdom of Thailand,Thailand,le Royaume de Thaïlande,Thaïlande (la),Королевство Таиланд,Таиланд,el Reino de Tailandia,Tailandia,Thailand,Bangkok,AS,T,Developing,66,W1,THA,TH,240,1605651,True,World,THA,THA,,,,"th,en",,th,142,Asia,,35,South-eastern Asia,.th,TH,Yes,🇹🇭
جمهورية مقدونيا اليوغوسلافية سابقاً,前南斯拉夫的马其顿共和国,The former Yugoslav Republic of Macedonia,ex República Yugoslava de Macedonia,ex-République yougoslave de Macédoine,бывшая югославская Республика Македония,MK,MKD,807,MKD,MACEDONIA (THE FORMER YUGOSLAV REPUBLIC OF),2,Denar,807,807,جمهورية مقدونيا اليوغوسلافية سابقاً,جمهورية مقدونيا اليوغوسلافية سابقاً,前南斯拉夫的马其顿共和国,前南斯拉夫的马其顿共和国,the former Yugoslav Republic of Macedonia,the former Yugoslav Republic of Macedonia,l'ex-République yougoslave de Macédoine [fém.],ex-République yougoslave de Macédoine (l') [fém.],бывшая югославская Республика Македония,бывшая югославская Республика Македония,ex República Yugoslava de Macedonia (la),ex República Yugoslava de Macedonia,Macedonia,Skopje,EU,MK,Developed,389,,MKD,MK,241,718075,True,World,MKD,MKD,,,x,"mk,sq,tr,rmm,sr",,xn,150,Europe,,39,Southern Europe,.mk,MJ,Yes,🇲🇰
تيمور- ليشتي,东帝汶,Timor-Leste,Timor-Leste,Timor-Leste,Тимор-Лешти,TL,TLS,626,USD,TIMOR-LESTE,2,US Dollar,840,626,جمهورية تيمور - ليشتي الديمقراطية,تيمور- ليشتي,东帝汶民主共和国,东帝汶,the Democratic Republic of Timor-Leste,Timor-Leste,la République démocratique du Timor-Leste,Timor-Leste (le),Демократическая Республика Тимор-Лешти,Тимор-Лешти,la República Democrática de Timor-Leste,Timor-Leste,Timor-Leste,Dili,OC,RI,Developing,670,Z3,TLS,TT,242,1966436,True,World,TLS,TLS,,,,"tet,pt-TL,id,en",x,em,142,Asia,x,35,South-eastern Asia,.tl,TM,Yes,🇹🇱
توغو,多哥,Togo,Togo,Togo,Того,TG,TGO,768,XOF,TOGO,0,CFA Franc BCEAO,952,768,جمهورية توغو,توغو,多哥共和国,多哥,the Togolese Republic,Togo,la République togolaise,Togo (le),Тоголезская Республика,Того,la República Togolesa,Togo (el),Togo,Lome,AF,TG,Developing,228,W2,TOG,TO,243,2363686,True,World,TOG,TGO,11,Western Africa,,"fr-TG,ee,hna,kbp,dag,ha",x,tg,2,Africa,,202,Sub-Saharan Africa,.tg,TG,Yes,🇹🇬
توكيلاو,托克劳,Tokelau,Tokelau,Tokélaou,Токелау,TK,TKL,772,NZD,TOKELAU,2,New Zealand Dollar,554,772,,,,,,,,,,,,,Tokelau,,OC,NZ,Developing,690,W3,TKL,TL,244,4031074,True,World, ,TKL,,,,"tkl,en-TK",,tl,9,Oceania,,61,Polynesia,.tk,TK,Territory of NZ,🇹🇰
تونغا,汤加,Tonga,Tonga,Tonga,Тонга,TO,TON,776,TOP,TONGA,2,Pa’anga,776,776,مملكة تونغا,تونغا,汤加王国,汤加,the Kingdom of Tonga,Tonga,le Royaume des Tonga,Tonga (les) [fém.],Королевство Тонга,Тонга,el Reino de Tonga,Tonga,Tonga,Nuku'alofa,OC,TO,Developing,676,W4,TGA,TN,245,4032283,True,World,TGA,TON,,,,"to,en-TO",,to,9,Oceania,x,61,Polynesia,.to,TO,Yes,🇹🇴
ترينيداد وتوباغو,特立尼达和多巴哥,Trinidad and Tobago,Trinidad y Tabago,Trinité-et-Tobago,Тринидад и Тобаго,TT,TTO,780,TTD,TRINIDAD AND TOBAGO,2,Trinidad and Tobago Dollar,780,780,جمهورية ترينيداد وتوباغو,ترينيداد وتوباغو,特立尼达和多巴哥共和国,特立尼达和多巴哥,the Republic of Trinidad and Tobago,Trinidad and Tobago,la République de Trinité-et-Tobago,Trinité-et-Tobago (la),Республика Тринидад и Тобаго,Тринидад и Тобаго,la República de Trinidad y Tabago,Trinidad y Tabago,Trinidad & Tobago,Port of Spain,NA,TT,Developing,1-868,W5,TRI,TD,246,3573591,True,World,TTO,TRD,29,Caribbean,,"en-TT,hns,fr,es,zh",,tr,19,Americas,x,419,Latin America and the Caribbean,.tt,TD,Yes,🇹🇹
تونس,突尼斯,Tunisia,Túnez,Tunisie,Тунис,TN,TUN,788,TND,TUNISIA,3,Tunisian Dinar,788,788,الجمهورية التونسية,تونس,突尼斯共和国,突尼斯,the Republic of Tunisia,Tunisia,la République tunisienne,Tunisie (la),Тунисская Республика,Тунис,la República de Túnez,Túnez,Tunisia,Tunis,AF,TN,Developing,216,W6,TUN,TS,248,2464461,True,World,TUN,TUN,,,,"ar-TN,fr",,ti,2,Africa,,15,Northern Africa,.tn,TS,Yes,🇹🇳
تركيا,土耳其,Turkey,Turquía,Turquie,Турция,TR,TUR,792,TRY,TURKEY,2,Turkish Lira,949,792,جمهورية تركيا,تركيا,土耳其共和国,土耳其,the Republic of Turkey,Turkey,la République turque,Turquie (la),Турецкая Республика,Турция,la República de Turquía,Turquía,Turkey,Ankara,AS,TR,Developing,90,W8,TUR,TU,249,298795,True,World,TUR,TUR,,,,"tr-TR,ku,diq,az,av",,tu,142,Asia,,145,Western Asia,.tr,TU,Yes,🇹🇷
تركمانستان,土库曼斯坦,Turkmenistan,Turkmenistán,Turkménistan,Туркменистан,TM,TKM,795,TMT,TURKMENISTAN,2,Turkmenistan New Manat,934,795,تركمانستان,تركمانستان,土库曼斯坦,土库曼斯坦,Turkmenistan,Turkmenistan,le Turkménistan,Turkménistan (le),Туркменистан,Туркменистан,Turkmenistán,Turkmenistán,Turkmenistan,Ashgabat,AS,TM,Developing,993,2E,TKM,TX,250,1218197,True,World,TKM,TKM,,,x,"tk,ru,uz",,tk,142,Asia,,143,Central Asia,.tm,TR,Yes,🇹🇲
جزر تركس وكايكوس,特克斯和凯科斯群岛,Turks and Caicos Islands,Islas Turcas y Caicos,Îles Turques-et-Caïques,Острова Тёркс и Кайкос,TC,TCA,796,USD,TURKS AND CAICOS ISLANDS,2,US Dollar,840,796,,,,,,,,,,,,,Turks & Caicos Islands,Cockburn Town,NA, ,Developing,1-649,W7,TCA,TK,251,3576916,True,World,TKS,TCA,29,Caribbean,,en-TC,,tc,19,Americas,,419,Latin America and the Caribbean,.tc,TI,Territory of GB,🇹🇨
توفالو,图瓦卢,Tuvalu,Tuvalu,Tuvalu,Тувалу,TV,TUV,798,AUD,TUVALU,2,Australian Dollar,036,798,توفالو,توفالو,图瓦卢,图瓦卢,Tuvalu,Tuvalu,Tuvalu (les) [masc.],Tuvalu (les) [masc.],Тувалу,Тувалу,Tuvalu,Tuvalu,Tuvalu,Funafuti,OC,TV,Developing,688,2G,TUV,TV,252,2110297,True,World,TUV,TUV,,,,"tvl,en,sm,gil",x,tv,9,Oceania,x,61,Polynesia,.tv,TV,Yes,🇹🇻
أوغندا,乌干达,Uganda,Uganda,Ouganda,Уганда,UG,UGA,800,UGX,UGANDA,0,Uganda Shilling,800,800,جمهورية أوغندا,أوغندا,乌干达共和国,乌干达,the Republic of Uganda,Uganda,la République de l'Ouganda,Ouganda (l') [masc.],Республика Уганда,Уганда,la República de Uganda,Uganda,Uganda,Kampala,AF,EAU,Developing,256,W9,UGA,UG,253,226074,True,World,UGA,UGA,14,Eastern Africa,x,"en-UG,lg,sw,ar",x,ug,2,Africa,,202,Sub-Saharan Africa,.ug,UG,Yes,🇺🇬
أوكرانيا,乌克兰,Ukraine,Ucrania,Ukraine,Украина,UA,UKR,804,UAH,UKRAINE,2,Hryvnia,980,804,أوكرانيا,أوكرانيا,乌克兰,乌克兰,Ukraine,Ukraine,l'Ukraine,Ukraine (l') [fém.],Украина,Украина,Ucrania,Ucrania,Ukraine,Kiev,EU,UA,Developed,380,2H,UKR,UP,254,690791,True,World,UKR,UKR,,,,"uk,ru-UA,rom,pl,hu",,un,150,Europe,,151,Eastern Europe,.ua,UR,Yes,🇺🇦
الإمارات العربية المتحدة,阿拉伯联合酋长国,United Arab Emirates,Emiratos Árabes Unidos,Émirats arabes unis,Объединенные Арабские Эмираты,AE,ARE,784,AED,UNITED ARAB EMIRATES,2,UAE Dirham,784,784,الإمارات العربية المتحدة,الإمارات العربية المتحدة,阿拉伯联合酋长国,阿拉伯联合酋长国,the United Arab Emirates,United Arab Emirates (the),les Émirats arabes unis,Émirats arabes unis (les),Объединенные Арабские Эмираты,Объединенные Арабские Эмираты,los Emiratos Árabes Unidos,Emiratos Árabes Unidos (los),United Arab Emirates,Abu Dhabi,AS, ,Developing,971,C0,UAE,AE,255,290557,True,World,UAE,UAE,,,,"ar-AE,fa,en,hi,ur",,ts,142,Asia,,145,Western Asia,.ae,ER,Yes,🇦🇪
المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية,大不列颠及北爱尔兰联合王国,United Kingdom of Great Britain and Northern Ireland,Reino Unido de Gran Bretaña e Irlanda del Norte,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Соединенное Королевство Великобритании и Северной Ирландии,GB,GBR,826,GBP,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,2,Pound Sterling,826,826,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية,大不列颠及北爱尔兰联合王国,大不列颠及北爱尔兰联合王国,the United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland (the),le Royaume-Uni de Grande- Bretagne et d'Irlande du Nord,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),Соединенное Королевство Великобритании и Северной Ирландии,Соединенное Королевство Великобритании и Северной Ирландии,el Reino Unido de Gran Bretaña e Irlanda del Norte,Reino Unido de Gran Bretaña e Irlanda del Norte (el),UK,London,EU,GB,Developed,44,,"ENG,NIR,SCO,WAL",UK,256,2635167,True,World,GBR,G,,,,"en-GB,cy-GB,gd",,xxk,150,Europe,,154,Northern Europe,.uk,UK,Yes,🇬🇧
جمهورية تنزانيا المتحدة,坦桑尼亚联合共和国,United Republic of Tanzania,República Unida de Tanzanía,République-Unie de Tanzanie,Объединенная Республика Танзания,TZ,TZA,834,TZS,"TANZANIA, UNITED REPUBLIC OF",2,Tanzanian Shilling,834,834,جمهورية تنزانيا المتحدة,جمهورية تنزانيا المتحدة,坦桑尼亚联合共和国,坦桑尼亚联合共和国,the United Republic of Tanzania,United Republic of Tanzania (the),la République-Unie de Tanzanie,République-Unie de Tanzanie (la),Объединенная Республика Танзания,Объединенная Республика Танзания,la República Unida de Tanzanía,República Unida de Tanzanía (la),Tanzania,Dodoma,AF,EAT,Developing,255,W0,TAN,TZ,257,149590,True,World,TAN,TZA,14,Eastern Africa,,"sw-TZ,en,ar",x,tz,2,Africa,,202,Sub-Saharan Africa,.tz,TN,Yes,🇹🇿
نائية التابعة للولايات المتحدة,美国本土外小岛屿,United States Minor Outlying Islands,Islas menores alejadas de Estados Unidos,Îles mineures éloignées des États-Unis,Внешние малые острова Coeдинeнныx Штaтoв,UM,UMI,581,USD,UNITED STATES MINOR OUTLYING ISLANDS,2,US Dollar,840,581,,,,,,,,,,,,,U.S. Outlying Islands,,OC,USA,Developing, ,2J,,"FQ,HQ,DQ,JQ,KQ,MQ,BQ,LQ,WQ",,5854968,True,World, , ,,,,en-UM,,"ji,xf,wk,uc,up",9,Oceania,,57,Micronesia,.um, ,Territories of US,🇺🇲
جزر فرجن التابعة للولايات المتحدة,美属维尔京群岛,United States Virgin Islands,Islas Vírgenes de los Estados Unidos,Îles Vierges américaines,Виргинские oстрова Coeдинeнныx Штaтoв,VI,VIR,850,USD,VIRGIN ISLANDS (U.S.),2,US Dollar,840,850,,,,,,,,,,,,,U.S. Virgin Islands,Charlotte Amalie,NA,USA,Developing,1-340,,VIR,VQ,258,4796775,True,World,ISV,VIR,29,Caribbean,,en-VI,,vi,19,Americas,x,419,Latin America and the Caribbean,.vi,VI,Territory of US,🇻🇮
الولايات المتحدة الأمريكية,美利坚合众国,United States of America,Estados Unidos de América,États-Unis d'Amérique,Соединенные Штаты Америки,US,USA,840,USD,UNITED STATES OF AMERICA,2,US Dollar,840,840,الولايات المتحدة الأمريكية,الولايات المتحدة الأمريكية,美利坚合众国,美利坚合众国,the United States of America,United States of America (the),les États-Unis d'Amérique,États-Unis d'Amérique (les),Соединенные Штаты Америки,Соединенные Штаты Америки,los Estados Unidos de América,Estados Unidos de América (los),US,Washington,NA,USA,Developed,1,,USA,US,259,6252001,True,World,USA,USA,,,,"en-US,es-US,haw,fr",,xxu,19,Americas,,21,Northern America,.us,US,Yes,🇺🇸
أوروغواي,乌拉圭,Uruguay,Uruguay,Uruguay,Уругвай,UY,URY,858,UYU,URUGUAY,2,Peso Uruguayo,858,858,جمهورية أوروغواي الشرقية,أوروغواي,乌拉圭东岸共和国,乌拉圭,the Eastern Republic of Uruguay,Uruguay,la République orientale de l'Uruguay,Uruguay (l') [masc.],Восточная Республика Уругвай,Уругвай,la República Oriental del Uruguay,Uruguay (el),Uruguay,Montevideo,SA,ROU,Developing,598,X3,URU,UY,260,3439705,True,World,URU,URG,5,South America,,es-UY,,uy,19,Americas,,419,Latin America and the Caribbean,.uy,UY,Yes,🇺🇾
