official_name_fr,M49,official_name_ar,official_name_es,official_name_cn,official_name_ru,ISO3166-1-Alpha-3,ISO3166-1-numeric,ISO3166-1-Alpha-2,Developed / Developing Countries,Small Island Developing States (SIDS),UNTERM Chinese Formal,ISO4217-currency_minor_unit,ISO4217-currency_country_name,UNTERM French Short,UNTERM Spanish Formal,ISO4217-currency_name,UNTERM English Short,ISO4217-currency_alphabetic_code,ISO4217-currency_numeric_code,UNTERM French Formal,UNTERM Russian Short,UNTERM Arabic Formal,UNTERM Chinese Short,UNTERM English Formal,official_name_en,UNTERM Arabic Short,FIFA,Dial,MARC,is_independent,GAUL,FIPS,WMO,ITU,IOC,DS,Intermediate Region Code,UNTERM Russian Formal,Global Code,UNTERM Spanish Short,Sub-region Code,Region Code,Land Locked Developing Countries (LLDC),Intermediate Region Name,Least Developed Countries (LDC),Region Name,Sub-region Name,Global Name,Capital,Continent,TLD,Languages,Geoname ID,CLDR display name,EDGAR
Slovaquie,703,سلوفاكيا,Eslovaquia,斯洛伐克,Словакия,SVK,703,SK,Developed,,斯洛伐克共和国,2,SLOVAKIA,Slovaquie (la),la República Eslovaca,Euro,Slovakia,EUR,978,la République slovaque,Словакия,الجمهورية السلوفاكية,斯洛伐克,the Slovak Republic,Slovakia,سلوفاكيا,SVK,421,xo,Yes,223,LO,SQ,SVK,SVK,SK,,Словацкая Республика,True,Eslovaquia,151,150,,,,Europe,Eastern Europe,World,Bratislava,EU,.sk,"sk,hu",3057568,Slovakia,2B
Slovénie,705,سلوفينيا,Eslovenia,斯洛文尼亚,Словения,SVN,705,SI,Developed,,斯洛文尼亚共和国,2,SLOVENIA,Slovénie (la),la República de Eslovenia,Euro,Slovenia,EUR,978,la République de Slovénie,Словения,جمهورية سلوفينيا,斯洛文尼亚,the Republic of Slovenia,Slovenia,سلوفينيا,SVN,386,xv,Yes,224,SI,LJ,SVN,SLO,SLO,,Республика Словения,True,Eslovenia,39,150,,,,Europe,Southern Europe,World,Ljubljana,EU,.si,"sl,sh",3190538,Slovenia,2A
Îles Salomon,090,جزر سليمان,Islas Salomón,所罗门群岛,Соломоновы Острова,SLB,090,SB,Developing,x,所罗门群岛,2,SOLOMON ISLANDS,Îles Salomon (les),las Islas Salomón,Solomon Islands Dollar,Solomon Islands,SBD,090,les Îles Salomon,Соломоновы Острова,جزر سليمان,所罗门群岛,Solomon Islands,Solomon Islands,جزر سليمان,SOL,677,bp,Yes,225,BP,SO,SLM,SOL,SB,,Соломоновы Острова,True,Islas Salomón (las),54,9,,,x,Oceania,Melanesia,World,Honiara,OC,.sb,"en-SB,tpi",2103350,Solomon Islands,D7
Somalie,706,الصومال,Somalia,索马里,Сомали,SOM,706,SO,Developing,,索马里联邦共和国,2,SOMALIA,Somalie (la),la República Federal de Somalia,Somali Shilling,Somalia,SOS,706,la République fédérale de Somalie,Сомали,جمهورية الصومال الاتحادية,索马里,the Federal Republic of Somalia,Somalia,الصومال,SOM,252,so,Yes,226,SO,SI,SOM,SOM,SO,14,Федеративная Республика Сомали,True,Somalia,202,2,,Eastern Africa,x,Africa,Sub-Saharan Africa,World,Mogadishu,AF,.so,"so-SO,ar-SO,it,en-SO",51537,Somalia,U1
Afrique du Sud,710,جنوب أفريقيا,Sudáfrica,南非,Южная Африка,ZAF,710,ZA,Developing,,南非共和国,2,SOUTH AFRICA,Afrique du Sud (l') [fém.],la República de Sudáfrica,Rand,South Africa,ZAR,710,la République sud-africaine,Южная Африка,جمهورية جنوب أفريقيا,南非,the Republic of South Africa,South Africa,جنوب أفريقيا,RSA,27,sa,Yes,227,SF,ZA,AFS,RSA,ZA,18,Южно-Африканская Республика,True,Sudáfrica,202,2,,Southern Africa,,Africa,Sub-Saharan Africa,World,Pretoria,AF,.za,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr",953987,South Africa,T3
Géorgie du Sud-et-les Îles Sandwich du Sud,239,جورجيا الجنوبية وجزر ساندويتش الجنوبية,Georgia del Sur y las Islas Sandwich del Sur,南乔治亚岛和南桑德韦奇岛,Южная Джорджия и Южные Сандвичевы острова,SGS,239,GS,Developing,,,,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,,,No universal currency,,,,,,,,,South Georgia and the South Sandwich Islands,,,500,xs,Territory of GB,228,SX,,,,,5,,True,,419,19,,South America,,Americas,Latin America and the Caribbean,World,Grytviken,AN,.gs,en,3474415,South Georgia & South Sandwich Islands,1L
Soudan du Sud,728,جنوب السودان,Sudán del Sur,南苏丹,Южный Судан,SSD,728,SS,Developing,,南苏丹共和国,2,SOUTH SUDAN,Soudan du Sud (le),la República de Sudán del Sur,South Sudanese Pound,South Sudan,SSP,728,la République du Soudan du Sud,Южный Судан,جمهورية جنوب السودان,南苏丹,the Republic of South Sudan,South Sudan,جنوب السودان,,211,sd,Yes,,OD,,SSD,,,14,Республика Южный Судан,True,Sudán del Sur,202,2,x,Eastern Africa,x,Africa,Sub-Saharan Africa,World,Juba,AF,,en,7909807,South Sudan,
Espagne,724,إسبانيا,España,西班牙,Испания,ESP,724,ES,Developed,,西班牙王国,2,SPAIN,Espagne (l') [fém.],el Reino de España,Euro,Spain,EUR,978,le Royaume d'Espagne,Испания,مملكة إسبانيا,西班牙,the Kingdom of Spain,Spain,إسبانيا,ESP,34,sp,Yes,229,SP,SP,E,ESP,E,,Королевство Испания,True,España,39,150,,,,Europe,Southern Europe,World,Madrid,EU,.es,"es-ES,ca,gl,eu,oc",2510769,Spain,U3
Sri Lanka,144,سري لانكا,Sri Lanka,斯里兰卡,Шри-Ланка,LKA,144,LK,Developing,,斯里兰卡民主社会主义共和国,2,SRI LANKA,Sri Lanka [fém.],la República Socialista Democrática de Sri Lanka,Sri Lanka Rupee,Sri Lanka,LKR,144,la République socialiste démocratique de Sri Lanka,Шри-Ланка,جمهورية سري لانكا الاشتراكية الديمقراطية,斯里兰卡,the Democratic Socialist Republic of Sri Lanka,Sri Lanka,سري لانكا,SRI,94,ce,Yes,231,CE,SB,CLN,SRI,CL,,Демократическая Социалистическая Республика Шри-Ланка,True,Sri Lanka,34,142,,,,Asia,Southern Asia,World,Colombo,AS,.lk,"si,ta,en",1227603,Sri Lanka,F1
État de Palestine,275,دولة فلسطين,Estado de Palestina,巴勒斯坦国,Государство Палестина,PSE,275,PS,Developing,,巴勒斯坦国,,"PALESTINE, STATE OF",État de Palestine  *,Estado  de Palestina,No universal currency,State of Palestine  *,,,État de Palestine,Государство Палестина  *,دولة فلسطين,巴勒斯坦国  *,State of Palestine,State of Palestine,دولة فلسطين  *,PLE,970,"gz,wj",In contention,"91,267","GZ,WE",,,PLE,,,Государство Палестина,True,Estado  de Palestina  *,145,142,,,,Asia,Western Asia,World,East Jerusalem,AS,.ps,ar-PS,6254930,Palestine,
Soudan,729,السودان,Sudán,苏丹,Судан,SDN,729,SD,Developing,,苏丹共和国,2,SUDAN,Soudan (le),la República del Sudán,Sudanese Pound,Sudan (the),SDG,938,la République du Soudan,Судан,جمهورية السودان,苏丹,the Republic of the Sudan,Sudan,السودان,SUD,249,sj,Yes,40764,SU,SU,SDN,SUD,SUD,,Республика Судан,True,Sudán (el),15,2,,,x,Africa,Northern Africa,World,Khartoum,AF,.sd,"ar-SD,en,fia",366755,Sudan,V2
Suriname,740,سورينام,Suriname,苏里南,Суринам,SUR,740,SR,Developing,x,苏里南共和国,2,SURINAME,Suriname (le),la República de Suriname,Surinam Dollar,Suriname,SRD,968,la République du Suriname,Суринам,جمهورية سورينام,苏里南,the Republic of Suriname,Suriname,سورينام,SUR,597,sr,Yes,233,NS,SM,SUR,SUR,SME,5,Республика Суринам,True,Suriname,419,19,,South America,,Americas,Latin America and the Caribbean,World,Paramaribo,SA,.sr,"nl-SR,en,srn,hns,jv",3382998,Suriname,V3
Îles Svalbard-et-Jan Mayen,744,جزر سفالبارد وجان ماين,Islas Svalbard y Jan Mayen,斯瓦尔巴岛和扬马延岛,Острова Свальбард и Ян-Майен,SJM,744,SJ,Developed,,,2,SVALBARD AND JAN MAYEN,,,Norwegian Krone,,NOK,578,,,,,,Svalbard and Jan Mayen Islands,,,47,,Territory of NO,234,"SV,JN",SZ,NOR,,,,,True,,154,150,,,,Europe,Northern Europe,World,Longyearbyen,EU,.sj,"no,ru",607072,Svalbard & Jan Mayen,L9
Swaziland,748,سوازيلند,Swazilandia,斯威士兰,Свазиленд,SWZ,748,SZ,Developing,,斯威士兰王国,2,SWAZILAND,Swaziland (le),el Reino de Swazilandia,Lilangeni,Swaziland,SZL,748,le Royaume du Swaziland,Свазиленд,مملكة سوازيلند,斯威士兰,the Kingdom of Swaziland,Swaziland,سوازيلند,SWZ,268,sq,Yes,235,WZ,SV,SWZ,SWZ,SD,18,Королевство Свазиленд,True,Swazilandia,202,2,x,Southern Africa,,Africa,Sub-Saharan Africa,World,Mbabane,AF,.sz,"en-SZ,ss-SZ",934841,Swaziland,V6
Suède,752,السويد,Suecia,瑞典,Швеция,SWE,752,SE,Developed,,瑞典王国,2,SWEDEN,Suède (la),el Reino de Suecia,Swedish Krona,Sweden,SEK,752,le Royaume de Suède,Швеция,مملكة السويد,瑞典,the Kingdom of Sweden,Sweden,السويد,SWE,46,sw,Yes,236,SW,SN,S,SWE,S,,Королевство Швеция,True,Suecia,154,150,,,,Europe,Northern Europe,World,Stockholm,EU,.se,"sv-SE,se,sma,fi-SE",2661886,Sweden,V7
Suisse,756,سويسرا,Suiza,瑞士,Швейцария,CHE,756,CH,Developed,,瑞士联邦,2,SWITZERLAND,Suisse (la),la Confederación Suiza,Swiss Franc,Switzerland,CHF,756,la Confédération suisse,Швейцария,الاتحاد السويسري,瑞士,the Swiss Confederation,Switzerland,سويسرا,SUI,41,sz,Yes,237,SZ,SW,SUI,SUI,CH,,Швейцарская Конфедерация,True,Suiza,155,150,,,,Europe,Western Europe,World,Bern,EU,.ch,"de-CH,fr-CH,it-CH,rm",2658434,Switzerland,V8
République arabe syrienne,760,الجمهورية العربية السورية,República Árabe Siria,阿拉伯叙利亚共和国,Сирийская Арабская Республика,SYR,760,SY,Developing,,阿拉伯叙利亚共和国,2,SYRIAN ARAB REPUBLIC,République arabe syrienne (la),la República Árabe Siria,Syrian Pound,Syrian Arab Republic,SYP,760,la République arabe syrienne,Сирийская Арабская Республика,الجمهورية العربية السورية,阿拉伯叙利亚共和国,the Syrian Arab Republic,Syrian Arab Republic,الجمهورية العربية السورية,SYR,963,sy,Yes,238,SY,SY,SYR,SYR,SYR,,Сирийская Арабская Республика,True,República Árabe Siria (la),145,142,,,,Asia,Western Asia,World,Damascus,AS,.sy,"ar-SY,ku,hy,arc,fr,en",163843,Syria,V9
Tadjikistan,762,طاجيكستان,Tayikistán,塔吉克斯坦,Таджикистан,TJK,762,TJ,Developing,,塔吉克斯坦共和国,2,TAJIKISTAN,Tadjikistan (le),la República de Tayikistán,Somoni,Tajikistan,TJS,972,la République du Tadjikistan,Таджикистан,جمهورية طاجيكستان,塔吉克斯坦,the Republic of Tajikistan,Tajikistan,طاجيكستان,TJK,992,ta,Yes,239,TI,TA,TJK,TJK,TJ,,Республика Таджикистан,True,Tayikistán,143,142,x,,,Asia,Central Asia,World,Dushanbe,AS,.tj,"tg,ru",1220409,Tajikistan,2D
Thaïlande,764,تايلند,Tailandia,泰国,Таиланд,THA,764,TH,Developing,,泰王国,2,THAILAND,Thaïlande (la),el Reino de Tailandia,Baht,Thailand,THB,764,le Royaume de Thaïlande,Таиланд,مملكة تايلند,泰国,the Kingdom of Thailand,Thailand,تايلند,THA,66,th,Yes,240,TH,TH,THA,THA,T,,Королевство Таиланд,True,Tailandia,35,142,,,,Asia,South-eastern Asia,World,Bangkok,AS,.th,"th,en",1605651,Thailand,W1
ex-République yougoslave de Macédoine,807,جمهورية مقدونيا اليوغوسلافية سابقاً,ex República Yugoslava de Macedonia,前南斯拉夫的马其顿共和国,бывшая югославская Республика Македония,MKD,807,MK,Developed,,前南斯拉夫的马其顿共和国,2,MACEDONIA (THE FORMER YUGOSLAV REPUBLIC OF),ex-République yougoslave de Macédoine (l') [fém.],ex República Yugoslava de Macedonia (la),Denar,the former Yugoslav Republic of Macedonia,MKD,807,l'ex-République yougoslave de Macédoine [fém.],бывшая югославская Республика Македония,جمهورية مقدونيا اليوغوسلافية سابقاً,前南斯拉夫的马其顿共和国,the former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,جمهورية مقدونيا اليوغوسلافية سابقاً,MKD,389,xn,Yes,241,MK,MJ,MKD,MKD,MK,,бывшая югославская Республика Македония,True,ex República Yugoslava de Macedonia,39,150,x,,,Europe,Southern Europe,World,Skopje,EU,.mk,"mk,sq,tr,rmm,sr",718075,Macedonia,
Timor-Leste,626,تيمور- ليشتي,Timor-Leste,东帝汶,Тимор-Лешти,TLS,626,TL,Developing,x,东帝汶民主共和国,2,TIMOR-LESTE,Timor-Leste (le),la República Democrática de Timor-Leste,US Dollar,Timor-Leste,USD,840,la République démocratique du Timor-Leste,Тимор-Лешти,جمهورية تيمور - ليشتي الديمقراطية,东帝汶,the Democratic Republic of Timor-Leste,Timor-Leste,تيمور- ليشتي,TLS,670,em,Yes,242,TT,TM,TLS,TLS,RI,,Демократическая Республика Тимор-Лешти,True,Timor-Leste,35,142,,,x,Asia,South-eastern Asia,World,Dili,OC,.tl,"tet,pt-TL,id,en",1966436,Timor-Leste,Z3
Togo,768,توغو,Togo,多哥,Того,TGO,768,TG,Developing,,多哥共和国,0,TOGO,Togo (le),la República Togolesa,CFA Franc BCEAO,Togo,XOF,952,la République togolaise,Того,جمهورية توغو,多哥,the Togolese Republic,Togo,توغو,TOG,228,tg,Yes,243,TO,TG,TGO,TOG,TG,11,Тоголезская Республика,True,Togo (el),202,2,,Western Africa,x,Africa,Sub-Saharan Africa,World,Lome,AF,.tg,"fr-TG,ee,hna,kbp,dag,ha",2363686,Togo,W2
Tokélaou,772,توكيلاو,Tokelau,托克劳,Токелау,TKL,772,TK,Developing,,,2,TOKELAU,,,New Zealand Dollar,,NZD,554,,,,,,Tokelau,,TKL,690,tl,Territory of NZ,244,TL,TK,TKL,,NZ,,,True,,61,9,,,,Oceania,Polynesia,World,,OC,.tk,"tkl,en-TK",4031074,Tokelau,W3
Tonga,776,تونغا,Tonga,汤加,Тонга,TON,776,TO,Developing,x,汤加王国,2,TONGA,Tonga (les) [fém.],el Reino de Tonga,Pa’anga,Tonga,TOP,776,le Royaume des Tonga,Тонга,مملكة تونغا,汤加,the Kingdom of Tonga,Tonga,تونغا,TGA,676,to,Yes,245,TN,TO,TON,TGA,TO,,Королевство Тонга,True,Tonga,61,9,,,,Oceania,Polynesia,World,Nuku'alofa,OC,.to,"to,en-TO",4032283,Tonga,W4
Trinité-et-Tobago,780,ترينيداد وتوباغو,Trinidad y Tabago,特立尼达和多巴哥,Тринидад и Тобаго,TTO,780,TT,Developing,x,特立尼达和多巴哥共和国,2,TRINIDAD AND TOBAGO,Trinité-et-Tobago (la),la República de Trinidad y Tabago,Trinidad and Tobago Dollar,Trinidad and Tobago,TTD,780,la République de Trinité-et-Tobago,Тринидад и Тобаго,جمهورية ترينيداد وتوباغو,特立尼达和多巴哥,the Republic of Trinidad and Tobago,Trinidad and Tobago,ترينيداد وتوباغو,TRI,1-868,tr,Yes,246,TD,TD,TRD,TTO,TT,29,Республика Тринидад и Тобаго,True,Trinidad y Tabago,419,19,,Caribbean,,Americas,Latin America and the Caribbean,World,Port of Spain,,.tt,"en-TT,hns,fr,es,zh",3573591,Trinidad & Tobago,W5
Tunisie,788,تونس,Túnez,突尼斯,Тунис,TUN,788,TN,Developing,,突尼斯共和国,3,TUNISIA,Tunisie (la),la República de Túnez,Tunisian Dinar,Tunisia,TND,788,la République tunisienne,Тунис,الجمهورية التونسية,突尼斯,the Republic of Tunisia,Tunisia,تونس,TUN,216,ti,Yes,248,TS,TS,TUN,TUN,TN,,Тунисская Республика,True,Túnez,15,2,,,,Africa,Northern Africa,World,Tunis,AF,.tn,"ar-TN,fr",2464461,Tunisia,W6
Turquie,792,تركيا,Turquía,土耳其,Турция,TUR,792,TR,Developing,,土耳其共和国,2,TURKEY,Turquie (la),la República de Turquía,Turkish Lira,Turkey,TRY,949,la République turque,Турция,جمهورية تركيا,土耳其,the Republic of Turkey,Turkey,تركيا,TUR,90,tu,Yes,249,TU,TU,TUR,TUR,TR,,Турецкая Республика,True,Turquía,145,142,,,,Asia,Western Asia,World,Ankara,AS,.tr,"tr-TR,ku,diq,az,av",298795,Turkey,W8
Turkménistan,795,تركمانستان,Turkmenistán,土库曼斯坦,Туркменистан,TKM,795,TM,Developing,,土库曼斯坦,2,TURKMENISTAN,Turkménistan (le),Turkmenistán,Turkmenistan New Manat,Turkmenistan,TMT,934,le Turkménistan,Туркменистан,تركمانستان,土库曼斯坦,Turkmenistan,Turkmenistan,تركمانستان,TKM,993,tk,Yes,250,TX,TR,TKM,TKM,TM,,Туркменистан,True,Turkmenistán,143,142,x,,,Asia,Central Asia,World,Ashgabat,AS,.tm,"tk,ru,uz",1218197,Turkmenistan,2E
Îles Turques-et-Caïques,796,جزر تركس وكايكوس,Islas Turcas y Caicos,特克斯和凯科斯群岛,Острова Тёркс и Кайкос,TCA,796,TC,Developing,,,2,TURKS AND CAICOS ISLANDS,,,US Dollar,,USD,840,,,,,,Turks and Caicos Islands,,TCA,1-649,tc,Territory of GB,251,TK,TI,TCA,TKS,,29,,True,,419,19,,Caribbean,,Americas,Latin America and the Caribbean,World,Cockburn Town,,.tc,en-TC,3576916,Turks & Caicos Islands,W7
Tuvalu,798,توفالو,Tuvalu,图瓦卢,Тувалу,TUV,798,TV,Developing,x,图瓦卢,2,TUVALU,Tuvalu (les) [masc.],Tuvalu,Australian Dollar,Tuvalu,AUD,036,Tuvalu (les) [masc.],Тувалу,توفالو,图瓦卢,Tuvalu,Tuvalu,توفالو,TUV,688,tv,Yes,252,TV,TV,TUV,TUV,TV,,Тувалу,True,Tuvalu,61,9,,,x,Oceania,Polynesia,World,Funafuti,OC,.tv,"tvl,en,sm,gil",2110297,Tuvalu,2G
Ouganda,800,أوغندا,Uganda,乌干达,Уганда,UGA,800,UG,Developing,,乌干达共和国,0,UGANDA,Ouganda (l') [masc.],la República de Uganda,Uganda Shilling,Uganda,UGX,800,la République de l'Ouganda,Уганда,جمهورية أوغندا,乌干达,the Republic of Uganda,Uganda,أوغندا,UGA,256,ug,Yes,253,UG,UG,UGA,UGA,EAU,14,Республика Уганда,True,Uganda,202,2,x,Eastern Africa,x,Africa,Sub-Saharan Africa,World,Kampala,AF,.ug,"en-UG,lg,sw,ar",226074,Uganda,W9
Ukraine,804,أوكرانيا,Ucrania,乌克兰,Украина,UKR,804,UA,Developed,,乌克兰,2,UKRAINE,Ukraine (l') [fém.],Ucrania,Hryvnia,Ukraine,UAH,980,l'Ukraine,Украина,أوكرانيا,乌克兰,Ukraine,Ukraine,أوكرانيا,UKR,380,un,Yes,254,UP,UR,UKR,UKR,UA,,Украина,True,Ucrania,151,150,,,,Europe,Eastern Europe,World,Kiev,EU,.ua,"uk,ru-UA,rom,pl,hu",690791,Ukraine,2H
Émirats arabes unis,784,الإمارات العربية المتحدة,Emiratos Árabes Unidos,阿拉伯联合酋长国,Объединенные Арабские Эмираты,ARE,784,AE,Developing,,阿拉伯联合酋长国,2,UNITED ARAB EMIRATES,Émirats arabes unis (les),los Emiratos Árabes Unidos,UAE Dirham,United Arab Emirates (the),AED,784,les Émirats arabes unis,Объединенные Арабские Эмираты,الإمارات العربية المتحدة,阿拉伯联合酋长国,the United Arab Emirates,United Arab Emirates,الإمارات العربية المتحدة,UAE,971,ts,Yes,255,AE,ER,UAE,UAE,,,Объединенные Арабские Эмираты,True,Emiratos Árabes Unidos (los),145,142,,,,Asia,Western Asia,World,Abu Dhabi,AS,.ae,"ar-AE,fa,en,hi,ur",290557,United Arab Emirates,C0
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,826,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية,Reino Unido de Gran Bretaña e Irlanda del Norte,大不列颠及北爱尔兰联合王国,Соединенное Королевство Великобритании и Северной Ирландии,GBR,826,GB,Developed,,大不列颠及北爱尔兰联合王国,2,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),el Reino Unido de Gran Bretaña e Irlanda del Norte,Pound Sterling,United Kingdom of Great Britain and Northern Ireland (the),GBP,826,le Royaume-Uni de Grande- Bretagne et d'Irlande du Nord,Соединенное Королевство Великобритании и Северной Ирландии,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية,大不列颠及北爱尔兰联合王国,the United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية,"ENG,NIR,SCO,WAL",44,xxk,Yes,256,UK,UK,G,GBR,GB,,Соединенное Королевство Великобритании и Северной Ирландии,True,Reino Unido de Gran Bretaña e Irlanda del Norte (el),154,150,,,,Europe,Northern Europe,World,London,EU,.uk,"en-GB,cy-GB,gd",2635167,UK,
République-Unie de Tanzanie,834,جمهورية تنزانيا المتحدة,República Unida de Tanzanía,坦桑尼亚联合共和国,Объединенная Республика Танзания,TZA,834,TZ,Developing,,坦桑尼亚联合共和国,2,"TANZANIA, UNITED REPUBLIC OF",République-Unie de Tanzanie (la),la República Unida de Tanzanía,Tanzanian Shilling,United Republic of Tanzania (the),TZS,834,la République-Unie de Tanzanie,Объединенная Республика Танзания,جمهورية تنزانيا المتحدة,坦桑尼亚联合共和国,the United Republic of Tanzania,United Republic of Tanzania,جمهورية تنزانيا المتحدة,TAN,255,tz,Yes,257,TZ,TN,TZA,TAN,EAT,14,Объединенная Республика Танзания,True,República Unida de Tanzanía (la),202,2,,Eastern Africa,x,Africa,Sub-Saharan Africa,World,Dodoma,AF,.tz,"sw-TZ,en,ar",149590,Tanzania,W0
Îles mineures éloignées des États-Unis,581,نائية التابعة للولايات المتحدة,Islas menores alejadas de Estados Unidos,美国本土外小岛屿,Внешние малые острова Coeдинeнныx Штaтoв,UMI,581,UM,Developing,,,2,UNITED STATES MINOR OUTLYING ISLANDS,,,US Dollar,,USD,840,,,,,,United States Minor Outlying Islands,,,,"ji,xf,wk,uc,up",Territories of US,,"FQ,HQ,DQ,JQ,KQ,MQ,BQ,LQ,WQ",,,,USA,,,True,,57,9,,,,Oceania,Micronesia,World,,OC,.um,en-UM,5854968,U.S. Outlying Islands,2J
Îles Vierges américaines,850,جزر فرجن التابعة للولايات المتحدة,Islas Vírgenes de los Estados Unidos,美属维尔京群岛,Виргинские oстрова Coeдинeнныx Штaтoв,VIR,850,VI,Developing,x,,2,VIRGIN ISLANDS (U.S.),,,US Dollar,,USD,840,,,,,,United States Virgin Islands,,VIR,1-340,vi,Territory of US,258,VQ,VI,VIR,ISV,USA,29,,True,,419,19,,Caribbean,,Americas,Latin America and the Caribbean,World,Charlotte Amalie,,.vi,en-VI,4796775,U.S. Virgin Islands,
États-Unis d'Amérique,840,الولايات المتحدة الأمريكية,Estados Unidos de América,美利坚合众国,Соединенные Штаты Америки,USA,840,US,Developed,,美利坚合众国,2,UNITED STATES OF AMERICA,États-Unis d'Amérique (les),los Estados Unidos de América,US Dollar,United States of America (the),USD,840,les États-Unis d'Amérique,Соединенные Штаты Америки,الولايات المتحدة الأمريكية,美利坚合众国,the United States of America,United States of America,الولايات المتحدة الأمريكية,USA,1,xxu,Yes,259,US,US,USA,USA,USA,,Соединенные Штаты Америки,True,Estados Unidos de América (los),21,19,,,,Americas,Northern America,World,Washington,,.us,"en-US,es-US,haw,fr",6252001,US,
Uruguay,858,أوروغواي,Uruguay,乌拉圭,Уругвай,URY,858,UY,Developing,,乌拉圭东岸共和国,2,URUGUAY,Uruguay (l') [masc.],la República Oriental del Uruguay,Peso Uruguayo,Uruguay,UYU,858,la République orientale de l'Uruguay,Уругвай,جمهورية أوروغواي الشرقية,乌拉圭,the Eastern Republic of Uruguay,Uruguay,أوروغواي,URU,598,uy,Yes,260,UY,UY,URG,URU,ROU,5,Восточная Республика Уругвай,True,Uruguay (el),419,19,,South America,,Americas,Latin America and the Caribbean,World,Montevideo,SA,.uy,es-UY,3439705,Uruguay,X3
Ouzbékistan,860,أوزبكستان,Uzbekistán,乌兹别克斯坦,Узбекистан,UZB,860,UZ,Developing,,乌兹别克斯坦共和国,2,UZBEKISTAN,Ouzbékistan (l') [masc.],la República de Uzbekistán,Uzbekistan Sum,Uzbekistan,UZS,860,la République d'Ouzbékistan,Узбекистан,جمهورية أوزبكستان,乌兹别克斯坦,the Republic of Uzbekistan,Uzbekistan,أوزبكستان,UZB,998,uz,Yes,261,UZ,UZ,UZB,UZB,UZ,,Республика Узбекистан,True,Uzbekistán,143,142,x,,,Asia,Central Asia,World,Tashkent,AS,.uz,"uz,ru,tg",1512440,Uzbekistan,2K
Vanuatu,548,فانواتو,Vanuatu,瓦努阿图,Вануату,VUT,548,VU,Developing,x,瓦努阿图共和国,0,VANUATU,Vanuatu (le) [masc.],la República de Vanuatu,Vatu,Vanuatu,VUV,548,la République de Vanuatu,Вануату,جمهورية فانواتو,瓦努阿图,the Republic of Vanuatu,Vanuatu,فانواتو,VAN,678,nn,Yes,262,NH,NV,VUT,VAN,VU,,Республика Вануату,True,Vanuatu,54,9,,,x,Oceania,Melanesia,World,Port Vila,OC,.vu,"bi,en-VU,fr-VU",2134431,Vanuatu,2L
Venezuela (République bolivarienne du),862,فنزويلا (جمهورية - البوليفارية),Venezuela (República Bolivariana de),委内瑞拉(玻利瓦尔共和国),Венесуэла (Боливарианская Республика),VEN,862,VE,Developing,,委内瑞拉玻利瓦尔共和国,2,VENEZUELA (BOLIVARIAN REPUBLIC OF),Venezuela (République bolivarienne du),la República Bolivariana de Venezuela,Bolívar,Venezuela (Bolivarian Republic of),VEF,937,la République bolivarienne du Venezuela,Венесуэла (Боливарианская Республика),جمهورية فنزويلا البوليفارية,委内瑞拉(玻利瓦尔共和国),the Bolivarian Republic of Venezuela,Venezuela (Bolivarian Republic of),فنزويلا,VEN,58,ve,Yes,263,VE,VN,VEN,VEN,YV,5,Боливарианская Республика Венесуэла,True,Venezuela (República Bolivariana de),419,19,,South America,,Americas,Latin America and the Caribbean,World,Caracas,SA,.ve,es-VE,3625428,Venezuela,
Viet Nam,704,فييت نام,Viet Nam,越南,Вьетнам,VNM,704,VN,Developing,,越南社会主义共和国,0,VIET NAM,Viet Nam (le),la República Socialista de Viet Nam,Dong,Viet Nam,VND,704,la République socialiste du Viet Nam,Вьетнам,جمهورية فييت نام الاشتراكية,越南,the Socialist Republic of Viet Nam,Viet Nam,فييت نام,VIE,84,vm,Yes,264,VM,VS,VTN,VIE,VN,,Социалистическая Республика Вьетнам,True,Viet Nam,35,142,,,,Asia,South-eastern Asia,World,Hanoi,AS,.vn,"vi,en,fr,zh,km",1562822,Vietnam,Q1
Îles Wallis-et-Futuna,876,جزر واليس وفوتونا,Islas Wallis y Futuna,瓦利斯群岛和富图纳群岛,Острова Уоллис и Футуна,WLF,876,WF,Developing,,,0,WALLIS AND FUTUNA,,,CFP Franc,,XPF,953,,,,,,Wallis and Futuna Islands,,WLF,681,wf,Territory of FR,266,WF,FW,WAL,WAF,F,,,True,,61,9,,,,Oceania,Polynesia,World,Mata Utu,OC,.wf,"wls,fud,fr-WF",4034749,Wallis & Futuna,X8
